AAttack,AC,ACKPP,ADefense,AF,AForm,AGKPP,AMidfield,AOverall,AR,AS,AST,ASTKPP,ASt,AStWeighted,ATGD,AY,Attack,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CKPP,Date,Defense,Div,FTAG,FTHG,FTR,Form,GBA,GBD,GBH,GD,GKPP,HAttack,HC,HCKPP,HDefense,HF,HForm,HGKPP,HMidfield,HOverall,HR,HS,HST,HSTKPP,HSt,HStWeighted,HTAG,HTGD,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,MATGD,MHTGD,Midfield,Overall,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,STKPP,Season,Streak,VCA,VCD,VCH,WHA,WHD,WHH,WeightedStreak
78.0,0,3.33333333333,76.0,12,0.932725980237,1.33333333333,76.0,75.0,0,7,2,3.16666666667,0.5,0.492063492063,-1.0,1,1.0,Fulham,3.5,3.2,2.1,,,,3.25,3.15,2.1,46,21.0,-0.25,1.58,2.22,3.32,2.04,1.85,3.19,2.11,1.65,2.37,3.85,2.09,1.87,3.3,2.2,33,3.16666666667,2006-11-18,-1.0,E0,1,3,H,-0.520823580794,3.4,3.2,2.1,0.0,-1.0,79.0,5,6.5,75.0,22,0.411902399444,0.333333333333,76.0,77.0,0,15,7,6.16666666667,0.333333333333,0.333333333333,0,-1.0,3,H,1,Manchester City,3.1,3.0,2.2,3.0,3.2,2.1,-2,2,0.0,2.0,,,,,,,A Wiley,3.2,3.2,2.1,3.2,3.2,2.1,3.0,2006-2007,-0.166666666667,3.25,3.25,2.1,3.3,3.0,2.05,-0.15873015873
82.0,12,7.66666666667,81.0,3,0.798210479815,1.0,83.0,81.0,0,17,10,6.66666666667,0.388888888889,0.460317460317,-1.0,0,-1.0,Liverpool,2.0,3.2,3.75,,,,2.0,3.25,3.4,45,22.0,0.5,1.61,2.17,2.07,2.08,1.8,3.21,3.4,1.65,2.37,2.25,2.1,1.83,3.3,3.9,32,-2.0,2006-11-18,-7.0,E0,0,0,D,-0.0923542161745,2.1,3.25,3.4,0.0,-0.166666666667,81.0,2,5.66666666667,74.0,14,0.70585626364,0.833333333333,78.0,76.0,0,1,1,4.33333333333,0.5,0.52380952381,0,-1.0,0,D,0,Middlesbrough,2.1,3.1,3.2,2.1,3.2,3.0,0,0,-5.0,-5.0,,,,,,,L Mason,2.1,3.2,3.2,2.2,3.2,3.0,-2.33333333333,2006-2007,0.111111111111,2.0,3.25,3.6,1.95,3.1,3.5,0.0634920634921
71.0,5,6.16666666667,69.0,18,0.575742210678,0.833333333333,70.0,68.0,0,8,4,3.16666666667,0.333333333333,0.365079365079,-1.0,3,5.0,Watford,5.5,3.6,1.61,,,,5.9,3.5,1.55,47,21.0,-0.75,1.72,2.03,5.51,2.04,1.84,3.52,1.59,1.78,2.2,6.6,2.07,1.87,3.75,1.67,32,1.83333333333,2006-11-18,6.0,E0,1,2,H,0.18168350701,6.0,3.5,1.6,1.0,0.5,76.0,9,8.0,75.0,14,0.757425717688,1.33333333333,76.0,75.0,0,17,11,7.0,0.388888888889,0.380952380952,1,0.0,1,D,1,Portsmouth,4.8,3.6,1.6,5.0,3.5,1.57,-1,1,6.0,7.0,,,,,,,C Foy,5.5,3.4,1.62,5.0,3.5,1.62,3.83333333333,2006-2007,0.0555555555556,5.5,3.5,1.6,5.5,3.3,1.57,0.015873015873
80.0,9,5.0,75.0,11,0.349072224349,0.833333333333,73.0,75.0,0,4,2,6.0,0.277777777778,0.349206349206,-1.0,3,-7.0,Charlton Athletic,4.0,3.25,1.9,,,,3.75,3.25,1.9,47,21.0,-0.5,1.71,2.03,3.85,1.89,1.98,3.26,1.9,1.79,2.18,4.3,1.95,2.03,3.45,2.0,32,3.16666666667,2006-11-18,-9.0,E0,0,2,H,0.546405240407,4.0,3.25,1.9,0.0,0.0,73.0,4,8.16666666667,66.0,6,0.895477464756,0.833333333333,75.0,71.0,0,11,4,2.0,0.333333333333,0.333333333333,0,-1.0,1,H,0,Reading FC,3.8,3.2,1.85,3.5,3.2,1.9,-2,2,2.0,-4.0,,,,,,,G Poll,3.75,3.25,1.91,4.0,3.25,1.83,-4.0,2006-2007,0.0555555555556,4.0,3.4,1.85,3.75,3.2,1.83,-0.015873015873
88.0,14,5.5,82.0,10,3.39127032093,2.5,84.0,82.0,0,22,15,8.66666666667,1.0,1.0,0.0,1,-9.0,Manchester United,1.36,4.33,9.0,,,,1.35,4.5,7.4,48,22.0,1.25,1.89,1.84,1.34,1.81,2.08,4.37,8.81,1.96,1.97,1.37,1.84,2.1,5.0,11.0,32,-0.666666666667,2006-11-18,-11.0,E0,2,1,A,-2.78719332621,1.35,4.5,8.5,-1.0,-1.66666666667,79.0,0,4.83333333333,71.0,19,0.604076994713,0.833333333333,70.0,72.0,0,5,3,4.33333333333,0.444444444444,0.412698412698,1,-1.0,1,D,1,Sheffield United,1.35,4.2,7.5,1.33,4.0,8.0,1,-1,-14.0,-10.0,,,,,,,M Clattenburg,1.33,4.33,8.5,1.33,4.33,8.5,-4.33333333333,2006-2007,-0.555555555556,1.3,4.5,11.0,1.33,4.0,8.0,-0.587301587302
83.0,5,5.5,80.0,16,1.24468190918,1.16666666667,78.0,79.0,1,13,5,5.0,0.611111111111,0.52380952381,-1.0,1,-4.0,Tottenham Hotspur,2.87,3.2,2.4,,,,2.6,3.15,2.5,45,21.0,0.0,1.6,2.18,2.8,2.06,1.76,3.18,2.39,1.65,2.3,3.1,2.13,1.81,3.3,2.55,31,-0.5,2006-11-19,-4.0,E0,1,1,D,-1.00364943991,2.8,3.25,2.4,0.0,-0.5,79.0,4,5.0,76.0,17,0.24103246927,0.666666666667,78.0,77.0,1,6,3,6.0,0.222222222222,0.0793650793651,0,-1.0,1,H,0,Blackburn Rovers,2.75,3.0,2.45,2.6,3.2,2.37,0,0,0.0,-2.0,,,,,,,P Dowd,2.7,3.2,2.38,2.75,3.2,2.38,1.0,2006-2007,-0.388888888889,2.75,3.25,2.4,2.62,3.1,2.37,-0.444444444444
79.0,6,3.5,73.0,11,1.255173897,1.16666666667,74.0,75.0,0,7,3,5.16666666667,0.5,0.619047619048,0.0,0,-3.0,Aston Villa,2.9,3.2,2.37,,,,2.65,3.15,2.45,45,21.0,0.0,1.6,2.18,2.81,2.08,1.7,3.18,2.38,1.65,2.3,3.1,2.24,1.75,3.25,2.5,31,-0.5,2006-11-19,0.0,E0,0,0,D,0.481279025394,2.8,3.25,2.4,0.0,0.666666666667,76.0,6,3.0,73.0,6,1.73645292239,1.83333333333,70.0,74.0,0,14,5,4.66666666667,0.666666666667,0.857142857143,0,0.0,0,D,1,Wigan Athletic,2.7,3.1,2.4,2.6,3.2,2.37,0,0,-4.0,-1.0,,,,,,,S Bennett,2.6,3.2,2.5,2.75,3.2,2.38,-0.5,2006-2007,0.166666666667,2.75,3.25,2.4,2.62,3.1,2.37,0.238095238095
81.0,4,5.33333333333,74.0,11,0.736333154978,0.666666666667,78.0,76.0,0,9,4,4.16666666667,0.555555555556,0.47619047619,-1.0,3,-2.0,Middlesbrough,4.5,3.3,1.8,,,,4.4,3.3,1.75,49,25.0,-0.5,1.63,2.17,4.49,2.05,1.83,3.31,1.77,1.7,2.4,5.25,2.1,1.87,3.43,1.85,35,-1.66666666667,2006-11-25,-1.0,E0,1,1,D,0.677662820399,4.5,3.3,1.8,1.0,0.333333333333,79.0,9,3.66666666667,73.0,18,1.41399597538,1.0,74.0,75.0,0,11,4,4.83333333333,0.5,0.571428571429,1,0.0,1,D,1,Aston Villa,4.0,3.2,1.8,4.5,3.3,1.66,0,0,-4.0,-1.0,,,,,,,P Walton,4.5,3.3,1.73,5.0,3.25,1.67,0.666666666667,2006-2007,-0.0555555555556,4.5,3.4,1.75,4.5,3.3,1.66,0.0952380952381
84.0,11,7.0,81.0,8,1.1403560895,2.0,82.0,82.0,0,14,7,8.33333333333,0.611111111111,0.52380952381,0.0,4,-5.0,Arsenal,2.0,3.3,3.6,,,,1.9,3.25,3.75,48,27.0,0.5,1.62,2.19,2.01,2.05,1.83,3.23,3.53,1.7,2.4,2.1,2.1,1.87,3.35,3.9,35,-1.0,2006-11-25,-6.0,E0,1,3,H,-0.557925456356,2.05,3.25,3.5,0.0,-1.16666666667,79.0,7,6.0,75.0,11,0.582430633145,0.833333333333,76.0,76.0,0,10,8,4.33333333333,0.388888888889,0.222222222222,1,0.0,2,H,3,Bolton Wanderers,2.0,3.1,3.4,1.9,3.2,3.5,-2,2,-6.0,-6.0,,,,,,,M Dean,2.0,3.2,3.5,2.0,3.25,3.4,-4.0,2006-2007,-0.222222222222,2.0,3.25,3.5,2.0,3.1,3.3,-0.301587301587
80.0,7,6.83333333333,76.0,13,0.877399606454,0.833333333333,77.0,77.0,0,9,6,4.0,0.388888888889,0.428571428571,0.0,0,0.0,Everton,2.5,3.25,2.7,,,,2.5,3.15,2.6,49,28.0,0.0,1.58,2.25,2.54,1.89,1.91,3.17,2.64,1.65,2.5,2.85,2.01,2.0,3.27,2.8,35,-1.0,2006-11-25,-1.0,E0,1,1,D,-0.64352121614,2.6,3.2,2.6,-1.0,-0.166666666667,80.0,6,5.83333333333,75.0,16,0.233878390314,0.666666666667,73.0,75.0,0,16,8,5.33333333333,0.277777777778,0.269841269841,0,-1.0,0,D,2,Charlton Athletic,2.55,3.1,2.55,2.37,3.2,2.6,0,0,-4.0,-2.0,,,,,,,A Wiley,2.4,3.2,2.7,2.38,3.2,2.75,1.33333333333,2006-2007,-0.111111111111,2.4,3.25,2.75,2.5,3.1,2.5,-0.15873015873
73.0,3,8.0,66.0,14,1.01067129879,1.0,75.0,71.0,0,8,2,2.5,0.333333333333,0.52380952381,-1.0,3,5.0,Reading FC,3.3,3.1,2.2,,,,3.5,3.15,2.0,49,26.0,-0.25,1.67,2.1,3.24,1.92,1.95,3.22,2.13,1.75,2.25,3.6,1.95,2.03,3.35,2.3,35,-5.0,2006-11-25,10.0,E0,1,0,A,-0.385744892032,3.4,3.25,2.1,0.0,0.0,78.0,4,3.0,76.0,6,0.624926406759,1.0,76.0,75.0,1,10,4,3.0,0.444444444444,0.349206349206,1,-1.0,0,A,0,Fulham,3.2,3.1,2.1,3.0,3.2,2.1,1,-1,1.0,4.0,,,,,,,D Gallagher,3.2,3.2,2.1,3.4,3.25,2.0,0.5,2006-2007,0.111111111111,3.3,3.25,2.1,3.0,3.1,2.15,-0.174603174603
79.0,2,6.66666666667,75.0,20,0.719701972922,0.666666666667,76.0,77.0,0,6,2,6.5,0.444444444444,0.52380952381,-1.0,1,3.0,Manchester City,8.5,3.75,1.44,,,,6.0,4.5,1.4,49,25.0,-1.25,1.77,1.98,7.8,1.87,2.01,3.94,1.41,1.83,2.1,9.0,1.93,2.05,4.5,1.45,35,1.33333333333,2006-11-25,6.0,E0,0,1,H,0.0480316155555,7.5,4.0,1.44,0.0,0.333333333333,82.0,8,8.0,81.0,9,0.767733588477,1.0,83.0,81.0,0,12,6,7.33333333333,0.444444444444,0.444444444444,0,-1.0,0,D,2,Liverpool,7.0,3.8,1.4,7.0,3.75,1.4,-1,1,7.0,4.0,,,,,,,R Styles,7.5,4.0,1.4,7.0,3.75,1.44,0.833333333333,2006-2007,0.0,8.0,4.0,1.4,7.0,3.75,1.4,-0.0793650793651
79.0,9,3.16666666667,71.0,22,0.404731586458,0.666666666667,70.0,72.0,0,13,5,3.66666666667,0.277777777778,0.285714285714,-1.0,4,1.0,Sheffield United,4.5,3.3,1.8,,,,3.95,3.25,1.85,49,25.0,-0.5,1.64,2.15,4.46,2.1,1.77,3.33,1.77,1.7,2.35,5.15,2.14,1.81,3.55,1.83,35,2.33333333333,2006-11-25,5.0,E0,0,1,H,0.0391069731484,4.5,3.3,1.8,0.0,-0.166666666667,80.0,5,5.5,76.0,16,0.443838559606,0.5,78.0,76.0,0,12,7,3.83333333333,0.333333333333,0.333333333333,0,-1.0,1,H,2,West Ham United,4.2,3.3,1.75,4.33,3.2,1.72,-1,1,8.0,4.0,,,,,,,M Riley,4.2,3.25,1.8,4.33,3.4,1.73,0.166666666667,2006-2007,0.0555555555556,5.0,3.4,1.7,4.33,3.2,1.72,0.047619047619
86.0,2,7.5,83.0,12,2.34568349589,1.83333333333,86.0,84.0,0,13,7,9.33333333333,0.833333333333,0.809523809524,0.0,3,2.0,Chelsea,2.8,3.1,2.5,,,,2.75,3.15,2.4,49,28.0,0.0,1.57,2.28,2.82,2.03,1.77,3.06,2.48,1.65,2.5,3.2,2.16,1.8,3.2,2.7,36,-1.0,2006-11-26,-1.0,E0,1,1,D,1.24493223329,2.8,3.1,2.5,0.0,0.666666666667,88.0,3,6.5,82.0,16,3.59061572918,2.5,84.0,82.0,0,8,5,9.33333333333,1.0,1.0,0,0.0,1,H,1,Manchester United,2.8,3.0,2.4,2.75,3.0,2.37,0,0,-2.0,-2.0,,,,,,,H Webb,2.75,3.0,2.5,2.88,3.0,2.38,0.0,2006-2007,0.166666666667,2.75,3.1,2.5,3.0,2.8,2.3,0.190476190476
76.0,3,7.83333333333,75.0,12,0.947420647212,1.5,76.0,75.0,0,7,2,7.83333333333,0.555555555556,0.555555555556,0.0,2,7.0,Portsmouth,3.1,3.1,2.3,,,,3.05,3.15,2.2,46,28.0,-0.25,1.61,2.19,3.09,1.88,1.99,3.19,2.22,1.68,2.37,3.5,1.92,2.05,3.33,2.3,34,-2.83333333333,2006-11-26,-1.0,E0,0,1,H,-0.236230285896,3.2,3.2,2.2,-1.0,-1.16666666667,83.0,10,5.0,74.0,13,0.711190361316,0.333333333333,79.0,79.0,0,13,10,4.0,0.166666666667,0.222222222222,0,-1.0,0,D,2,Newcastle United,3.0,3.1,2.2,3.0,3.2,2.1,-1,1,3.0,4.0,,,,,,,M Halsey,3.0,3.2,2.2,3.0,3.2,2.2,-3.83333333333,2006-2007,-0.388888888889,3.0,3.25,2.25,2.87,3.1,2.2,-0.333333333333
76.0,2,3.33333333333,73.0,17,1.57763084401,1.66666666667,70.0,74.0,0,10,5,4.5,0.722222222222,0.761904761905,0.0,4,7.0,Wigan Athletic,4.5,3.3,1.8,,,,4.4,3.3,1.75,49,25.0,-0.5,1.64,2.15,4.49,2.02,1.85,3.32,1.77,1.7,2.3,5.3,2.14,1.9,3.6,1.9,35,2.0,2006-11-26,7.0,E0,1,3,H,-0.664153250003,4.5,3.3,1.8,-1.0,-0.666666666667,83.0,3,5.33333333333,80.0,12,0.913477594009,1.0,78.0,79.0,0,11,6,4.83333333333,0.5,0.444444444444,1,-1.0,2,H,2,Tottenham Hotspur,4.3,3.4,1.7,4.33,3.2,1.72,-2,2,8.0,5.0,,,,,,,M Clattenburg,4.5,3.25,1.75,5.0,3.25,1.67,0.333333333333,2006-2007,-0.222222222222,4.5,3.4,1.75,4.33,3.2,1.72,-0.31746031746
79.0,1,4.0,71.0,10,0.271170162927,0.666666666667,70.0,72.0,0,17,7,4.0,0.222222222222,0.206349206349,-1.0,1,-8.0,Sheffield United,3.3,3.1,2.2,,,,3.05,3.15,2.2,48,28.0,0.0,1.59,2.24,3.22,2.3,1.56,3.16,2.18,1.65,2.48,3.45,2.5,1.65,3.25,2.3,37,2.5,2006-11-28,-2.0,E0,1,0,A,0.114577118228,3.2,3.2,2.2,0.0,-0.166666666667,71.0,6,6.5,69.0,20,0.385747281154,0.5,70.0,68.0,1,9,6,3.16666666667,0.277777777778,0.269841269841,0,-1.0,0,D,3,Watford,3.1,3.0,2.2,3.0,3.2,2.1,1,-1,0.0,-4.0,,,,,,,M Atkinson,3.0,3.2,2.2,3.4,3.25,2.0,-0.833333333333,2006-2007,0.0555555555556,3.2,3.2,2.2,3.0,3.0,2.2,0.0634920634921
79.0,5,6.5,75.0,11,0.482200321858,0.666666666667,76.0,77.0,0,11,8,5.83333333333,0.388888888889,0.396825396825,-1.0,0,0.0,Manchester City,4.33,3.3,1.83,,,,4.2,3.25,1.8,47,23.0,0.0,1.6,2.19,4.23,3.07,1.33,3.28,1.82,1.65,2.4,4.9,3.3,1.38,3.4,2.0,29,-1.66666666667,2006-11-29,-2.0,E0,3,1,A,0.708166922788,4.5,3.3,1.8,1.0,0.333333333333,79.0,1,4.83333333333,73.0,15,1.19036724465,1.0,74.0,75.0,0,6,4,4.5,0.5,0.52380952381,2,0.0,0,A,1,Aston Villa,4.0,3.2,1.8,4.5,3.1,1.72,2,-2,-2.0,-2.0,,,,,,,M Dean,4.6,3.2,1.75,4.33,3.4,1.73,-1.33333333333,2006-2007,0.111111111111,4.35,3.4,1.8,4.0,3.1,1.8,0.126984126984
86.0,5,7.0,83.0,13,2.75651113288,1.83333333333,86.0,84.0,0,16,10,9.83333333333,0.722222222222,0.666666666667,0.0,1,-7.0,Chelsea,1.66,3.6,5.0,,,,1.55,3.5,5.9,49,24.0,0.75,1.63,2.14,1.66,1.95,1.92,3.44,5.03,1.67,2.3,1.73,2.0,2.0,3.6,5.74,33,-0.333333333333,2006-11-29,-8.0,E0,1,0,A,-1.7977629902,1.65,3.5,5.25,0.0,-0.833333333333,79.0,3,6.66666666667,75.0,13,0.958748142681,1.0,76.0,76.0,0,9,3,4.83333333333,0.388888888889,0.396825396825,1,0.0,0,A,3,Bolton Wanderers,1.65,3.5,4.5,1.57,3.5,5.0,1,-1,-10.0,-8.0,,,,,,,S Bennett,1.62,3.5,5.0,1.73,3.4,4.33,-5.0,2006-2007,-0.333333333333,1.65,3.5,5.0,1.57,3.3,5.5,-0.269841269841
84.0,6,7.5,81.0,15,0.764038579966,1.66666666667,82.0,82.0,1,7,2,8.33333333333,0.444444444444,0.349206349206,0.0,5,-6.0,Arsenal,1.57,3.6,6.0,,,,1.6,3.4,5.5,49,24.0,0.75,1.68,2.05,1.61,1.79,2.07,3.47,5.45,1.73,2.21,1.67,1.85,2.15,3.7,6.25,31,-4.33333333333,2006-11-29,-5.0,E0,1,2,H,-0.345337887437,1.6,3.5,5.75,-1.0,-1.0,78.0,6,3.16666666667,76.0,17,0.418700692529,0.666666666667,76.0,75.0,0,13,7,2.66666666667,0.277777777778,0.222222222222,1,-1.0,2,H,4,Fulham,1.65,3.5,4.5,1.66,3.3,4.5,-1,1,-6.0,-7.0,,,,,,,H Webb,1.62,3.4,5.25,1.67,3.25,5.0,-5.66666666667,2006-2007,-0.166666666667,1.6,3.5,5.5,1.61,3.3,5.0,-0.126984126984
76.0,1,7.66666666667,75.0,13,0.634771833632,1.16666666667,76.0,75.0,0,3,1,7.16666666667,0.388888888889,0.396825396825,0.0,3,6.0,Portsmouth,7.5,4.0,1.44,,,,7.0,3.75,1.45,49,25.0,-1.0,1.73,2.01,7.13,2.06,1.78,3.84,1.45,1.8,2.15,8.25,2.15,1.81,4.35,1.5,31,0.333333333333,2006-11-29,6.0,E0,0,0,D,0.370463405909,7.5,3.9,1.45,0.0,-0.166666666667,82.0,5,8.0,81.0,13,1.00523523954,1.0,83.0,81.0,0,15,4,6.83333333333,0.555555555556,0.603174603175,0,0.0,0,D,1,Liverpool,6.5,4.0,1.4,6.5,3.6,1.44,0,0,7.0,6.0,,,,,,,A Wiley,7.0,3.75,1.44,6.5,3.6,1.5,-0.333333333333,2006-2007,0.166666666667,7.0,3.6,1.5,6.0,3.75,1.44,0.206349206349
80.0,2,5.83333333333,76.0,15,0.665037605128,0.833333333333,77.0,77.0,0,7,4,3.66666666667,0.444444444444,0.412698412698,0.0,1,8.0,Everton,9.5,4.5,1.33,,,,8.4,4.75,1.3,47,22.0,-1.25,1.85,1.87,9.28,2.07,1.8,4.58,1.31,1.96,2.03,11.0,2.1,1.83,5.0,1.35,30,0.333333333333,2006-11-29,6.0,E0,0,3,H,2.51475048707,9.0,5.0,1.3,0.0,1.33333333333,88.0,3,6.16666666667,82.0,15,3.1797880922,2.16666666667,84.0,82.0,0,18,6,9.33333333333,0.888888888889,0.809523809524,0,0.0,1,H,1,Manchester United,8.5,4.4,1.3,8.0,4.0,1.33,-3,3,7.0,5.0,,,,,,,M Halsey,8.5,4.6,1.3,8.5,4.33,1.33,5.66666666667,2006-2007,0.444444444444,9.5,4.6,1.3,8.0,4.0,1.33,0.396825396825
83.0,2,5.5,80.0,15,1.43409577253,1.33333333333,78.0,79.0,0,7,4,5.0,0.611111111111,0.587301587302,-1.0,2,1.0,Tottenham Hotspur,5.0,3.5,1.66,,,,5.75,3.6,1.55,48,25.0,-0.75,1.7,2.03,5.35,1.9,1.97,3.48,1.63,1.8,2.2,6.0,1.95,2.05,3.75,1.8,33,2.66666666667,2006-12-02,1.0,E0,0,3,H,-0.922189923956,5.75,3.5,1.6,1.0,-0.166666666667,84.0,3,8.16666666667,81.0,15,0.511905848577,1.16666666667,82.0,82.0,0,6,5,7.16666666667,0.277777777778,0.222222222222,0,0.0,2,H,1,Arsenal,5.0,3.5,1.6,4.5,3.1,1.72,-3,3,4.0,3.0,,,,,,,G Poll,5.0,3.5,1.62,5.5,3.6,1.57,2.16666666667,2006-2007,-0.333333333333,5.5,3.25,1.65,5.5,3.3,1.57,-0.365079365079
78.0,3,4.0,76.0,13,0.670833423917,0.833333333333,76.0,75.0,0,4,2,3.5,0.388888888889,0.428571428571,-1.0,2,1.0,Fulham,4.0,3.25,1.9,,,,3.85,3.2,1.9,46,25.0,-0.5,1.63,2.13,3.91,1.9,1.98,3.25,1.9,1.7,2.3,4.3,1.92,2.02,3.4,2.0,34,0.833333333333,2006-12-02,0.0,E0,0,2,H,-0.0985966394774,4.0,3.25,1.9,0.0,-0.333333333333,79.0,3,4.83333333333,76.0,19,0.57223678444,0.5,78.0,77.0,0,10,6,5.16666666667,0.111111111111,0.111111111111,0,-1.0,2,H,2,Blackburn Rovers,3.3,3.2,2.0,4.0,3.2,1.8,-2,2,2.0,2.0,,,,,,,S Bennett,3.75,3.2,1.91,3.75,3.25,1.91,1.66666666667,2006-2007,-0.277777777778,4.0,3.25,1.9,3.6,3.1,1.9,-0.31746031746
88.0,9,5.83333333333,82.0,16,3.39925050189,2.33333333333,84.0,82.0,0,11,7,9.0,0.888888888889,0.84126984127,0.0,3,-7.0,Manchester United,1.57,3.6,6.0,,,,1.55,3.6,5.5,44,25.0,1.0,1.76,1.99,1.57,2.03,1.81,3.6,5.77,1.85,2.13,1.65,2.1,1.87,3.85,6.3,31,-1.5,2006-12-02,-8.0,E0,2,1,A,-2.43928861618,1.57,3.5,6.0,-1.0,-1.83333333333,81.0,6,4.33333333333,74.0,12,0.95996188571,0.5,78.0,76.0,0,13,5,3.83333333333,0.444444444444,0.412698412698,1,-1.0,0,A,2,Middlesbrough,1.55,3.6,5.2,1.5,3.4,6.0,1,-1,-6.0,-6.0,,,,,,,C Foy,1.57,3.4,6.0,1.53,3.6,6.0,-5.16666666667,2006-2007,-0.444444444444,1.55,3.5,6.0,1.57,3.3,5.5,-0.428571428571
79.0,7,4.33333333333,73.0,19,0.797546053913,1.0,74.0,75.0,0,8,4,5.0,0.444444444444,0.380952380952,0.0,4,-3.0,Aston Villa,3.25,3.2,2.2,,,,3.05,3.15,2.2,47,26.0,-0.25,1.62,2.15,3.11,1.96,1.91,3.17,2.21,1.69,2.3,3.35,2.01,1.95,3.32,2.3,34,2.66666666667,2006-12-02,2.0,E0,2,2,D,-0.0405212963302,3.1,3.15,2.25,0.0,0.0,76.0,6,7.0,75.0,14,0.757024757582,1.0,76.0,75.0,1,18,6,7.16666666667,0.444444444444,0.380952380952,1,0.0,0,A,2,Portsmouth,3.1,3.0,2.2,3.0,3.0,2.2,0,0,2.0,0.0,,,,,,,U Rennie,3.1,3.1,2.2,2.88,3.25,2.25,2.16666666667,2006-2007,0.0,3.1,3.25,2.2,3.0,3.0,2.2,0.0
79.0,4,5.83333333333,75.0,15,0.642361255596,0.833333333333,76.0,76.0,0,12,7,4.16666666667,0.222222222222,0.285714285714,0.0,3,-6.0,Bolton Wanderers,2.87,3.2,2.4,,,,2.9,3.15,2.3,47,26.0,0.0,1.62,2.15,2.79,2.03,1.78,3.18,2.41,1.67,2.3,3.0,2.19,1.83,3.32,2.54,34,1.33333333333,2006-12-02,-9.0,E0,0,1,H,0.574535757425,2.8,3.2,2.4,-1.0,0.333333333333,73.0,5,7.16666666667,66.0,11,1.21689701302,1.16666666667,75.0,71.0,0,10,3,2.83333333333,0.5,0.714285714286,0,-1.0,1,H,0,Reading FC,2.8,3.0,2.4,2.75,3.2,2.25,-1,1,-1.0,-5.0,,,,,,,A Wiley,2.7,3.2,2.38,2.75,3.2,2.38,-1.33333333333,2006-2007,0.277777777778,2.9,3.2,2.35,2.75,3.1,2.3,0.428571428571
80.0,3,5.83333333333,75.0,14,0.44624039164,0.666666666667,73.0,75.0,0,8,4,6.16666666667,0.333333333333,0.285714285714,-1.0,1,-1.0,Charlton Athletic,3.3,3.1,2.2,,,,3.15,3.15,2.15,45,25.0,-0.25,1.63,2.14,3.15,1.89,1.98,3.17,2.19,1.7,2.3,3.4,1.93,2.02,3.3,2.35,33,-2.16666666667,2006-12-02,-4.0,E0,1,2,H,-0.0477736259323,3.2,3.15,2.2,0.0,0.166666666667,79.0,12,3.66666666667,71.0,11,0.398466765708,0.833333333333,70.0,72.0,0,26,10,4.5,0.388888888889,0.428571428571,1,-1.0,0,A,1,Sheffield United,3.0,3.1,2.2,2.8,3.2,2.2,-1,1,-3.0,-3.0,,,,,,,P Dowd,3.2,3.2,2.1,3.0,3.2,2.2,-1.66666666667,2006-2007,0.0555555555556,3.25,3.3,2.1,3.0,3.0,2.2,0.142857142857
82.0,2,8.0,81.0,14,0.882982315592,1.0,83.0,81.0,0,9,6,6.66666666667,0.611111111111,0.539682539683,0.0,2,-6.0,Liverpool,2.0,3.2,3.75,,,,2.0,3.15,3.5,46,25.0,0.0,1.63,2.13,2.05,1.47,2.48,3.2,3.46,1.7,2.25,2.1,1.6,2.7,3.3,3.85,34,-4.66666666667,2006-12-02,-8.0,E0,4,0,A,0.174030349896,2.05,3.2,3.6,0.0,0.666666666667,76.0,8,3.33333333333,73.0,9,1.05701266549,1.66666666667,70.0,74.0,0,15,6,5.0,0.722222222222,0.555555555556,4,0.0,0,A,2,Wigan Athletic,2.1,3.1,3.2,2.1,3.2,3.0,4,-4,-13.0,-7.0,,,,,,,M Riley,2.0,3.2,3.5,1.91,3.25,3.75,-1.66666666667,2006-2007,0.111111111111,2.1,3.2,3.4,1.95,3.1,3.5,0.015873015873
80.0,14,5.66666666667,76.0,9,0.577399983137,0.666666666667,78.0,76.0,0,16,11,4.5,0.5,0.52380952381,-1.0,2,0.0,West Ham United,4.0,3.25,1.9,,,,4.1,3.15,1.85,47,25.0,-0.5,1.61,2.17,3.94,1.83,2.04,3.23,1.9,1.7,2.35,4.43,1.87,2.1,3.3,2.05,31,-0.166666666667,2006-12-03,0.0,E0,0,2,H,-0.131824787702,4.0,3.25,1.9,1.0,-0.166666666667,80.0,3,5.5,76.0,16,0.445575195435,0.5,77.0,77.0,0,8,5,3.5,0.277777777778,0.285714285714,0,0.0,0,D,2,Everton,3.8,3.2,1.85,4.5,3.1,1.72,-2,2,-1.0,1.0,,,,,,,M Atkinson,4.0,3.25,1.85,3.75,3.2,1.91,-1.0,2006-2007,-0.222222222222,4.0,3.2,1.9,3.75,3.2,1.83,-0.238095238095
